iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
KG,Kyrgyzstan,2020/2/16,0,-5,0,-1,-4,4,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/17,2,-2,-1,1,-3,12,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/18,2,-6,0,-1,-3,10,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/19,3,-5,-1,0,-2,10,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/20,10,0,-2,7,3,11,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/21,8,5,-3,8,5,13,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/22,9,2,-2,9,2,12,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/23,11,5,-2,15,3,7,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/24,-2,-5,0,-2,-4,6,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/25,9,8,-3,7,3,13,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/26,9,8,-3,6,5,13,0,0,0.139,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/27,2,-7,0,0,-2,10,0,0,0.194,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/28,7,0,-2,4,4,14,0,0,0.194,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/2/29,9,4,-3,8,7,15,0,0,0.194,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/1,13,15,-4,10,8,12,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/2,10,12,-4,6,4,14,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/3,11,3,-3,7,5,13,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/4,16,4,-4,9,7,14,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/5,15,2,-4,11,6,15,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/6,11,-2,-3,9,6,13,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/7,12,-5,-1,11,3,9,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/8,21,10,-3,28,10,4,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/9,1,-5,0,1,-2,2,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/10,11,6,-3,8,5,11,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/11,12,1,-3,7,5,12,0,0,0.222,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/12,14,6,-4,8,8,12,0,0,0.278,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/13,14,7,-4,7,9,14,0,0,0.278,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/14,18,6,-4,8,11,15,0,0,0.343,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/15,16,12,-4,6,8,11,0,0,0.343,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/16,8,10,0,2,8,-13,0,0,0.454,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/17,7,12,0,-3,7,-15,0,0,0.639,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/18,12,0,2,-10,2,-19,3,0,0.639,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/19,0,-2,5,-17,-6,-24,3,0,0.639,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/20,-8,-5,6,-23,-12,-26,6,0,0.639,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/21,-21,-17,7,-38,-25,-32,12,0,0.639,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/22,-29,-16,7,-47,-32,-20,14,0,0.694,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/23,-36,-19,14,-51,-38,-47,16,0,0.694,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/24,-32,-18,15,-52,-40,-52,42,0,0.694,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/25,-53,-31,21,-68,-58,-61,44,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/26,-57,-34,24,-71,-64,-65,44,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/27,-59,-33,24,-72,-66,-64,58,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/28,-63,-34,20,-75,-70,-57,71,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/29,-64,-32,15,-74,-70,-43,84,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/30,-60,-34,23,-72,-66,-65,94,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/3/31,-59,-31,22,-72,-67,-67,107,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/1,-64,-37,25,-76,-71,-69,111,0,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/2,-66,-36,26,-77,-72,-70,116,1,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/3,-63,-37,26,-76,-70,-68,130,1,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/4,-66,-35,20,-77,-72,-59,144,2,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/5,-67,-35,16,-76,-75,-46,147,2,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/6,-63,-34,24,-74,-71,-67,216,4,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/7,-64,-32,24,-76,-72,-72,228,4,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/8,-64,-36,24,-76,-72,-68,270,4,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/9,-69,-39,26,-79,-76,-70,280,4,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/10,-62,-35,26,-75,-72,-67,298,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/11,-62,-35,20,-75,-71,-57,339,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/12,-65,-34,15,-75,-73,-45,377,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/13,-64,-36,25,-75,-72,-67,419,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/14,-62,-32,24,-73,-71,-67,430,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/15,-62,-36,25,-75,-72,-67,449,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/16,-58,-31,23,-71,-69,-65,466,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/17,-57,-31,23,-72,-68,-63,489,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/18,-61,-33,17,-72,-68,-55,506,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/19,-64,-30,12,-73,-69,-42,554,5,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/20,-60,-32,21,-71,-67,-63,568,7,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/21,-59,-29,20,-71,-66,-64,590,7,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/22,-58,-31,20,-71,-66,-64,612,7,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/23,-56,-31,20,-70,-67,-64,631,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/24,-61,-35,23,-73,-70,-63,656,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/25,-62,-35,17,-74,-70,-53,665,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/26,-63,-33,13,-72,-71,-39,682,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/27,-59,-33,21,-71,-69,-62,695,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/28,-58,-30,20,-70,-67,-62,708,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/29,-56,-31,20,-69,-66,-61,729,8,0.921,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/4/30,-54,-29,20,-68,-65,-61,746,8,0.884,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/1,-48,-29,19,-63,-59,-63,756,8,0.884,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/2,-50,-27,12,-63,-57,-44,769,8,0.884,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/3,-54,-28,9,-63,-61,-30,795,10,0.884,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/4,-48,-26,16,-60,-58,-58,830,10,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/5,-50,-25,17,-62,-59,-62,843,11,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/6,-43,-23,15,-57,-53,-52,871,12,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/7,-43,-22,16,-57,-54,-53,895,12,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/8,-44,-26,16,-59,-55,-51,906,12,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/9,-49,-27,12,-63,-58,-46,931,12,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/10,-49,-25,8,-61,-58,-25,1002,12,0.856,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/11,-34,-19,12,-48,-46,-45,1016,12,0.819,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/12,-28,-12,11,-44,-43,-45,1037,12,0.819,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/13,-29,-16,10,-45,-43,-43,1044,12,0.819,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/14,-35,-21,12,-49,-49,-45,1082,12,0.819,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/15,-29,-16,10,-44,-42,-41,1111,14,0.819,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/16,-32,-18,7,-46,-43,-28,1117,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/17,-32,-16,4,-45,-43,-12,1138,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/18,-30,-17,10,-43,-41,-39,1216,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/19,-28,-15,10,-43,-42,-41,1243,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/20,-26,-13,9,-42,-40,-40,1270,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/21,-22,-10,8,-36,-38,-38,1313,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/22,-21,-11,8,-37,-36,-35,1350,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/23,-21,-9,4,-37,-36,-24,1365,14,0.847,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/24,-29,2,-2,-41,-40,-22,1403,14,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/25,-21,-5,6,-33,-36,-49,1433,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/26,-10,5,2,-22,-27,-30,1468,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/27,-9,1,2,-22,-27,-29,1520,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/28,-7,4,2,-20,-26,-29,1594,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/29,-7,2,2,-20,-25,-26,1662,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/30,-8,2,-2,-21,-24,-11,1722,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/5/31,-5,7,-4,-19,-25,4,1748,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/1,-4,14,0,-13,-19,-26,1817,16,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/2,-2,8,-1,-14,-19,-26,1845,17,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/3,-2,6,0,-15,-18,-27,1871,20,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/4,-3,9,0,-14,-19,-27,1899,20,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/5,-5,6,0,-15,-18,-25,1936,22,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/6,-5,8,-4,-15,-15,-11,1974,22,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/7,-4,13,-5,-13,-16,3,2007,22,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/8,-7,2,1,-13,-16,-26,2032,23,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/9,-4,9,0,-12,-14,-26,2055,24,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/10,-3,3,0,-11,-14,-26,2093,26,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/11,0,10,0,-9,-13,-26,2129,26,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/12,-2,10,0,-10,-13,-24,2166,26,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/13,-4,11,-4,-14,-14,-10,2207,27,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/14,-3,16,-5,-13,-16,4,2285,27,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/15,-4,11,0,-12,-15,-26,2372,27,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/16,0,15,-1,-10,-14,-26,2472,28,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/17,1,9,-1,-10,-12,-26,2562,30,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/18,-1,12,-1,-9,-12,-27,2657,31,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/19,-4,10,0,-12,-12,-25,2789,32,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/20,-6,9,-3,-15,-14,-10,2981,35,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/21,-5,14,-5,-15,-15,3,3151,37,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/22,-12,8,1,-15,-15,-31,3356,40,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/23,-4,8,1,-15,-14,-30,3519,41,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/24,-4,5,1,-15,-14,-29,3726,42,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/25,-5,8,1,-15,-14,-30,3954,43,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/26,-8,3,2,-19,-16,-29,4204,43,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/27,-20,-10,3,-33,-32,-21,4513,46,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/28,-20,-10,1,-32,-33,-5,4748,47,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/29,-15,2,3,-21,-21,-32,5017,50,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/6/30,-5,1,3,-20,-19,-32,5296,57,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/1,-8,-5,4,-24,-21,-34,5735,62,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/2,-11,-5,6,-28,-23,-37,6261,66,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/3,-15,-7,7,-30,-23,-37,6767,76,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/4,-22,-9,5,-37,-32,-25,7094,78,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/5,-24,-9,3,-37,-33,-12,7377,88,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/6,-24,-11,8,-34,-31,-42,7691,92,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/7,-16,-6,7,-32,-27,-41,8141,99,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/8,-20,-9,7,-36,-28,-42,8486,112,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/9,-22,-12,8,-36,-32,-43,8847,116,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/10,-22,-12,9,-37,-31,-42,9358,122,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/11,-26,-12,6,-42,-37,-28,9910,125,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/12,-28,-9,3,-40,-39,-14,10629,132,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/13,-28,-9,8,-37,-35,-44,11117,147,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/14,-18,-3,7,-34,-31,-43,11538,149,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/15,-18,-7,7,-35,-32,-43,11977,160,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/16,-22,-6,7,-36,-35,-43,12498,167,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/17,-23,-7,7,-38,-35,-42,13101,173,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/18,-27,-8,4,-42,-38,-28,24606,900,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/19,-29,-6,1,-39,-38,-13,26532,1003,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/20,-27,-6,6,-35,-35,-42,27143,1037,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/21,-18,-1,5,-32,-31,-41,28251,1037,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/22,-19,-6,5,-34,-31,-40,29359,1123,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/23,-21,-2,5,-33,-31,-41,30326,1169,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/24,-22,-4,5,-35,-31,-40,31247,1211,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/25,-24,-1,1,-37,-34,-26,32124,1249,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/26,-24,1,-1,-35,-35,-12,32813,1277,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/27,-25,-2,5,-32,-32,-40,33296,1301,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/28,-15,3,3,-28,-28,-38,33844,1329,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/29,-12,-1,3,-28,-25,-38,34512,1347,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/30,-9,2,2,-26,-26,-40,35143,1364,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/7/31,-32,-2,7,-45,-41,-62,35805,1378,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/1,-23,1,0,-36,-36,-30,36299,1397,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/2,-20,3,-3,-31,-34,-9,36719,1409,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/3,-19,2,1,-25,-28,-38,37129,1420,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/4,-9,9,0,-22,-23,-36,37541,1427,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/5,-10,4,0,-24,-24,-36,38110,1438,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/6,-11,8,-1,-23,-24,-37,38659,1447,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/7,-14,12,-2,-25,-24,-35,39162,1451,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/8,-16,14,-4,-29,-28,-22,39587,1460,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/9,-15,13,-6,-25,-29,-6,39919,1468,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/10,-15,12,-2,-21,-21,-36,40177,1474,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/11,-3,15,-2,-17,-18,-33,40455,1478,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/12,-4,12,-3,-17,-19,-34,40759,1484,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/13,-6,11,-2,-18,-19,-35,41069,1487,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/14,-8,13,-3,-19,-18,-34,41373,1491,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/15,-11,18,-5,-25,-22,-21,41645,1493,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/16,-11,20,-7,-22,-23,-7,41856,1495,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/17,-12,13,-3,-19,-17,-34,41991,1496,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/18,-4,9,-2,-16,-16,-33,42146,1498,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/19,-1,11,-3,-16,-15,-30,42325,1054,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/20,-3,15,-3,-16,-12,-32,42507,1054,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/21,-7,13,-3,-19,-17,-31,42703,1055,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/22,-9,16,-6,-23,-19,-17,42889,1055,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/23,-8,20,-8,-19,-17,-3,43023,1056,0.792,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/24,-12,14,-3,-19,-17,-32,43126,1057,0.764,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/25,-3,16,-4,-15,-14,-30,43245,1057,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/26,-3,2,-3,-17,-15,-29,43358,1058,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/27,-2,6,-2,-15,-13,-30,43459,1058,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/28,0,13,-4,-12,-11,-27,43587,1058,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/29,-2,17,-7,-15,-11,-13,43712,1058,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/30,0,20,-8,-12,-12,2,43820,1059,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/8/31,-13,22,1,-21,-20,-50,43898,1059,0.736,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/1,6,20,-4,-7,-7,-29,43958,1060,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/2,2,8,-2,-12,-10,-28,44036,1060,0.699,,3884.71,6501804,34,0.674,4.49,0.455
